,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-07-27 19:00:00,480,421,660,936,1151,1574,1827,1420,1458,1941,2192,,929,1069,622,735,967,,,1245,,1037,850,538,1440,1744,1160,673,461,513,712,647,524,481,174,1665,730,682,,333,494,976,564,871,1216,1218,1522,1479,
2022-07-27 19:05:00,517,461,660,1136,831,1923,1773,1590,1180,1593,2116,,790,1132,450,860,940,,,1103,,895,635,498,1460,1662,1220,615,386,675,567,746,647,502,147,1179,472,650,,350,335,769,348,607,855,1029,1116,1467,
2022-07-27 19:10:00,702,548,813,1181,1048,1983,1871,1567,1613,1743,1675,,945,978,364,894,719,,,920,,973,781,498,1296,1537,849,904,690,614,784,551,641,349,110,1301,699,451,,298,504,623,534,635,1151,860,1345,1353,
2022-07-27 19:15:00,532,534,648,1135,1129,2006,1875,1122,1599,1838,2226,,914,504,357,572,548,,,1217,,936,707,442,1116,1519,1144,727,523,652,659,682,593,591,113,1248,828,624,,337,691,609,642,597,1114,1117,1405,1105,
2022-07-27 19:20:00,565,493,733,742,918,1866,1412,1537,1480,1404,1942,,671,626,316,488,496,,,837,,767,556,519,1070,1458,973,488,445,509,534,498,488,443,89,1067,714,648,,325,471,619,423,669,861,781,1050,1052,
2022-07-27 19:25:00,437,390,542,920,761,1373,1630,1307,1335,1372,1721,,871,643,348,427,487,,,1048,,741,711,491,903,1139,864,567,420,473,558,549,404,450,253,944,690,710,,317,468,722,478,752,822,908,1133,1147,
2022-07-27 19:30:00,351,329,502,954,753,1993,1969,1603,1390,1085,1843,,975,606,269,475,383,,,729,,463,765,547,760,1053,914,547,454,444,379,339,413,402,44,1080,536,556,,240,301,567,328,534,874,697,799,1077,
2022-07-27 19:35:00,322,251,421,755,657,1504,1501,1234,1250,1175,1146,,958,703,425,618,642,,,841,,693,746,420,706,971,735,566,516,580,606,570,441,330,100,1217,665,469,,342,446,477,434,649,912,776,996,835,
2022-07-27 19:40:00,292,311,456,921,718,2082,2100,1370,1704,1434,1822,,916,451,341,570,567,,,1197,,774,916,474,819,1043,1008,395,395,545,615,649,569,519,79,1225,727,772,,431,494,771,514,888,1038,1194,1278,1448,
2022-07-27 19:45:00,349,314,548,1147,999,1865,1570,1657,1726,1732,1913,,1200,699,340,534,596,,,909,,1061,751,654,1175,1585,1137,613,401,485,488,479,286,370,146,1394,391,735,,268,225,789,361,791,1103,1137,1280,1322,
2022-07-27 19:50:00,632,488,880,1519,1498,1885,2148,1996,1935,1723,2028,,939,695,403,537,599,,,1148,,694,830,454,1184,1460,1048,784,432,440,595,431,508,446,69,1273,671,883,,470,438,738,370,780,1200,777,1149,1013,
2022-07-27 19:55:00,514,467,785,1224,1138,2057,2087,1711,1408,1400,1873,,701,779,423,524,579,,,1302,,952,666,474,1252,1596,923,768,543,833,662,810,771,546,120,1302,881,927,,531,591,900,629,1095,991,1238,1241,1428,
2022-07-27 20:00:00,545,491,707,862,,1474,1613,1406,1515,1495,1335,,513,738,369,534,654,,,1439,,764,579,430,1206,1495,735,701,635,,531,540,528,497,179,1625,809,1127,,512,441,957,492,1126,1327,1290,1614,1562,
2022-07-27 20:05:00,395,449,637,788,,1766,1815,1295,1755,1737,1934,,797,421,278,401,419,,,949,,915,712,335,1118,1401,934,600,462,,465,467,312,386,97,1338,559,851,,480,303,727,418,851,141,979,1267,1368,
2022-07-27 20:10:00,368,362,488,1077,,1470,1466,1703,1631,1675,1816,,783,550,354,498,600,,,1175,,889,586,479,1228,1503,1005,677,503,,480,487,431,407,128,1359,751,752,,305,451,633,473,646,930,1147,1383,1141,
2022-07-27 20:15:00,533,497,736,1028,1587,1563,1531,1375,1411,1479,1670,,649,792,311,564,727,,,1106,,649,741,385,1217,1447,955,781,437,,434,328,381,299,33,1139,539,468,,259,306,677,282,533,813,1025,1338,1223,
2022-07-27 20:20:00,338,308,584,835,915,1467,1472,1330,1062,1162,1477,,529,522,219,288,372,,,1015,,922,680,481,1226,1446,978,452,331,128,218,290,224,150,29,1395,352,810,,328,204,804,220,753,1264,1139,1139,1438,
2022-07-27 20:25:00,373,253,582,840,932,1162,1109,1103,1217,1053,906,,534,617,310,464,533,,,1324,,708,454,323,935,1106,566,383,285,405,378,376,310,315,125,1371,543,590,,291,347,827,351,666,1159,1034,1448,1198,
2022-07-27 20:30:00,291,218,470,715,832,1363,1250,1009,1251,1108,1264,,549,589,310,451,543,,,1174,,775,551,282,868,987,753,389,251,512,453,507,365,451,70,1389,629,694,,403,436,686,518,632,899,1061,1373,1411,
2022-07-27 20:35:00,301,277,490,1028,799,1268,1150,1434,1447,1320,1471,,685,377,222,365,407,,,1398,,727,606,346,946,1212,840,371,221,258,313,279,331,294,73,1190,646,494,,257,452,852,395,740,1142,1253,1474,1492,
2022-07-27 20:40:00,361,266,544,931,942,1401,1404,1250,1323,1254,1362,,753,554,182,434,477,,,1322,,553,548,396,866,1116,817,495,216,391,454,411,339,383,155,1480,658,732,,469,371,922,278,821,1250,1421,1584,1676,
2022-07-27 20:45:00,419,262,617,896,927,1290,1333,1183,963,1174,1464,,610,467,229,302,346,,,1527,,818,673,498,1093,1337,1049,363,245,373,338,391,312,253,35,1797,600,928,,534,326,961,377,1002,1271,1221,1424,1429,
2022-07-27 20:50:00,339,200,539,851,833,1282,1326,1143,1252,1233,1117,,819,390,190,308,304,,,1136,,712,702,408,872,1176,636,405,203,274,313,322,249,253,100,1456,394,578,,302,225,672,292,478,828,1150,1471,1400,
2022-07-27 20:55:00,490,319,649,927,837,1288,1222,1202,1102,1027,1120,,673,464,242,391,342,,,1069,,641,587,220,611,837,778,498,267,354,357,342,290,252,31,1386,463,654,,197,236,1144,288,810,1295,1313,1637,1613,
2022-07-27 21:00:00,401,304,476,683,,937,913,762,1081,1193,1226,,656,401,352,479,414,,,1473,,765,580,373,957,1152,885,511,268,,469,416,384,350,108,1635,714,780,,431,391,941,343,935,1352,1152,1548,1642,
2022-07-27 21:05:00,515,386,566,795,,1126,1171,1022,1038,894,1200,,537,421,209,375,392,,,1451,,563,487,411,832,1092,796,408,259,305,465,445,357,308,58,1828,656,943,,465,385,1091,433,1067,1407,1301,1893,1394,
2022-07-27 21:10:00,485,314,625,1052,1147,1449,1412,1323,951,1278,1327,,604,316,159,193,228,,,1632,,664,553,380,792,1074,751,505,275,171,290,323,272,267,151,1508,552,829,,503,411,823,400,873,1140,1421,1584,1744,
2022-07-27 21:15:00,498,316,638,936,981,1160,1011,1026,1028,896,1027,,447,404,209,285,307,,,1202,,641,465,338,588,754,562,615,332,350,316,412,270,302,60,1788,700,668,,395,352,1021,391,1076,1361,1408,1805,1645,
2022-07-27 21:20:00,464,396,575,725,923,1015,920,860,821,727,671,,130,475,185,301,437,,,1039,,425,182,94,427,546,340,602,418,263,321,254,244,192,,1399,323,523,,158,218,696,195,656,895,771,1364,1003,
2022-07-27 21:25:00,328,382,394,754,726,768,786,670,785,891,1038,,109,433,183,313,385,,,1020,,519,203,117,602,795,394,502,419,298,303,366,291,302,20,1416,483,641,,296,297,748,303,762,926,911,1337,1133,
2022-07-27 21:30:00,378,311,497,662,657,832,797,653,711,643,842,,218,302,219,281,346,,,885,,333,150,167,530,698,482,575,344,352,318,321,291,240,67,1310,435,749,,351,315,751,356,907,922,944,1342,1271,
2022-07-27 21:35:00,446,418,579,678,843,839,813,697,727,734,903,,221,480,255,265,337,,,1674,,329,183,170,398,552,356,656,382,306,386,408,368,351,230,2173,658,864,,495,281,1286,438,1361,1773,1240,2089,1940,
2022-07-27 21:40:00,345,226,399,441,520,550,621,419,385,760,788,,267,529,368,503,497,,,1171,,483,281,189,516,553,366,574,331,619,535,734,496,627,140,1647,748,634,,371,563,832,695,804,1169,1002,1438,1028,
2022-07-27 21:45:00,451,448,492,560,714,616,612,487,572,580,486,,231,643,371,510,575,,,1060,,354,240,147,301,516,308,579,443,418,445,302,385,312,,1438,455,581,,200,306,821,287,722,1128,958,1455,1333,
2022-07-27 21:50:00,285,280,326,377,553,426,395,315,456,570,545,,193,586,294,472,545,,,993,,394,254,173,417,582,345,661,258,428,454,407,382,285,64,1779,448,526,,206,248,706,209,550,986,1111,1596,1465,
2022-07-27 21:55:00,388,324,382,444,693,484,396,359,454,488,544,,328,541,419,483,562,,,1251,,326,305,200,370,463,477,727,406,453,527,518,492,367,12,1954,535,743,,378,366,1099,432,992,436,961,1371,1602,
2022-07-27 22:00:00,447,299,491,493,744,535,478,429,492,493,661,,257,557,310,513,398,,,1442,,356,293,198,406,537,455,636,448,79,524,497,323,350,29,1785,620,658,,378,313,1108,411,1158,,1445,2047,1381,
2022-07-27 22:05:00,404,379,426,415,676,365,369,291,254,549,529,,407,454,248,258,407,,,1412,,501,463,290,451,443,494,577,383,,198,195,279,186,94,1909,394,613,,210,224,815,194,904,,1342,1845,1572,
2022-07-27 22:10:00,383,336,379,327,461,301,285,247,349,486,417,,304,437,162,362,382,,,1288,,333,343,192,253,435,449,547,441,59,289,292,258,195,11,1940,453,611,,213,202,1097,195,799,,1119,1903,1781,
2022-07-27 22:15:00,358,426,437,392,684,421,388,403,477,583,460,,222,539,214,352,457,,,1071,,405,297,201,434,524,484,840,388,282,224,246,214,162,,1292,276,497,,219,165,781,171,613,6123,1079,1470,1167,
2022-07-27 22:20:00,357,285,363,336,568,325,326,231,309,392,461,,324,392,215,313,342,,,1007,,216,278,189,268,323,405,610,345,265,291,231,216,143,10,1512,316,382,,176,127,749,195,619,1043,977,1061,1224,
2022-07-27 22:25:00,344,188,365,402,551,447,385,402,458,353,422,,311,296,163,209,179,,,943,,362,343,165,344,407,378,574,359,165,279,267,147,156,4,1682,373,634,,249,109,737,191,757,1284,1109,1547,1341,
2022-07-27 22:30:00,244,355,320,313,400,357,366,324,251,454,461,,284,437,187,237,368,,,1302,,290,287,190,205,274,320,418,346,294,248,249,265,255,48,1754,569,642,,359,359,950,357,859,1028,929,1684,1427,
2022-07-27 22:35:00,202,205,232,256,264,285,266,216,314,441,445,,240,352,155,236,335,,,1137,,289,377,186,295,354,383,511,235,290,291,281,221,258,10,1555,498,695,,271,252,1030,242,812,1315,1023,1737,1245,
2022-07-27 22:40:00,187,244,261,362,460,381,405,355,378,478,426,,398,339,268,302,395,,,978,,357,445,151,307,365,328,521,297,419,415,398,354,342,8,1577,320,377,,243,298,740,327,702,1060,850,1483,1270,
2022-07-27 22:45:00,244,223,276,213,454,227,188,137,214,369,368,,335,241,187,252,289,,,751,,222,292,151,241,296,353,444,268,212,277,200,161,109,,1629,349,451,,239,130,607,236,683,1033,855,1146,1210,
2022-07-27 22:50:00,363,257,389,343,625,376,393,302,335,328,510,,299,391,279,344,327,,,1173,,206,370,171,225,281,306,528,401,329,325,231,211,233,105,1388,418,540,,224,202,936,240,766,880,809,1750,1307,
2022-07-27 22:55:00,399,373,490,496,549,485,466,382,406,450,507,,269,487,224,309,426,,,1318,,291,293,186,275,351,273,625,437,307,276,315,261,241,72,1912,438,676,,345,213,1107,273,799,1222,1105,1824,1125,
2022-07-27 23:00:00,292,352,396,576,633,631,571,533,580,390,528,,140,686,267,446,528,,,942,,136,194,79,196,267,213,785,353,,406,346,298,262,17,1855,342,589,,200,186,939,173,794,1166,1087,1754,1388,
2022-07-27 23:05:00,353,443,404,439,653,454,394,450,495,290,314,,220,747,277,494,588,,,1254,,167,247,102,176,231,229,691,487,,392,356,268,257,11,1490,318,367,,209,160,720,266,787,930,1006,1712,1364,
2022-07-27 23:10:00,254,173,332,300,500,346,233,270,300,213,213,,218,290,241,311,303,,,1065,,124,206,110,177,179,210,369,262,,449,444,340,322,10,1665,517,545,,249,324,835,398,910,1039,685,1280,1238,
